SAMPID	SMATSSCR	SMCENTER	SMPTHNTS	SMRIN	SMTS	SMTSD	SMUBRID	SMTSISCH	SMTSPAX	SMNABTCH	SMNABTCHT	SMNABTCHD	SMGEBTCH	SMGEBTCHD	SMGEBTCHT	SMAFRZE	SMGTC	SME2MPRT	SMCHMPRS	SMNTRART	SMNUMGPS	SMMAPRT	SMEXNCRT	SM550NRM	SMGNSDTC	SMUNMPRT	SM350NRM	SMRDLGTH	SMMNCPB	SME1MMRT	SMSFLGTH	SMESTLBS	SMMPPD	SMNTERRT	SMRRNANM	SMRDTTL	SMVQCFL	SMMNCV	SMTRSCPT	SMMPPDPR	SMCGLGTH	SMGAPPCT	SMUNPDRD	SMNTRNRT	SMMPUNRT	SMEXPEFF	SMMPPDUN	SME2MMRT	SME2ANTI	SMALTALG	SME2SNSE	SMMFLGTH	SME1ANTI	SMSPLTRD	SMBSMMRT	SME1SNSE	SME1PCTS	SMRRNART	SME1MPRT	SMNUM5CD	SMDPMPRT	SME2PCTS
GTEX-1117F-2926-SM-5GZYI	0.0	B1	6 pieces, minimal fat, squamous epithelium is ~50 microns, ~3% thickness	7.7	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	1341.0	1006.0	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9814039	0.0	0.97810596		0.9871584	0.77998424		22135.0	1.0		76.0		0.002503825	153.0	0.0	65499211.0	0.021639649	328932.0	66351268.0	8838904.0		22160.0	32417641.0			0.0	0.1981217	0.9871584	0.769968	65499211.0	0.0041050063	14397848.0	6585383.0	14455382.0	149.0	14578550.0	11646185.0	0.0032997488	14627683.0	50.084114	0.0049574333	0.9929129		0.0	50.0997
GTEX-1117F-3026-SM-5GZYU	1.0	B1	2 pieces, generally good, one aliquot has ~25% adherent nubbing of adipose/muscular tissue	8.3	Salivary Gland	Minor Salivary Gland	0006330	1343.0	1005.0	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9840623	0.0	0.9631491		0.9877659	0.73694247		24180.0	1.0		76.0		0.00295586	141.0	0.0	63687358.0	0.035507564	269843.0	64476166.0	8141278.0		24207.0	31566977.0			0.0	0.2262066	0.9877659	0.7279266	63687358.0	0.0039050882	14072496.0	8014793.0	14072229.0	133.0	14166989.0	10597805.0	0.0034286946	14197513.0	50.053806	0.0041851588	0.9914693		0.0	49.999527
GTEX-1117F-3226-SM-5N9CT	1.0	B1	2 pieces	6.2	Brain	Brain - Cortex	0001870	1418.0	931.0	BP-43956	RNA Extraction from Paxgene-derived Lysate Plate Based	09/25/2013	LCSET-4904	03/22/2014	TruSeq.v1	RNASEQ		0.9881885	0.0	0.9568797		0.9906801	0.8254213		23024.0	1.0		76.0		0.0032105036	273.0	0.0	80064199.0	0.042885046	5012231.0	80817412.0	3871928.0		23040.0	39790258.0			0.0	0.13145839	0.9906801	0.81772846	80064199.0	0.0038149466	17476461.0	10078945.0	17551192.0	264.0	17436047.0	8168722.0	0.003511965	17758650.0	50.458313	0.0620192	0.99317175		0.0	50.106678
GTEX-111CU-0003-SM-58Q95		B1			Blood	Whole Blood	0013756	-148.0		BP-38688	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	05/07/2013	LCSET-4574	01/23/2014	Standard Exome Sequencing v3 (ICE)	WES																																														
GTEX-111CU-0003-SM-5DWTR		B1			Blood	Whole Blood	0013756	-148.0		BP-38688	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	5/7/2013	GTEx_OM25_Dec_01	01/29/2014	Illumina OMNI SNP Array	OMNI																																														
GTEX-111CU-0003-SM-6WBUD		B1			Blood	Whole Blood	0013756	-148.0		BP-39403	Transfer To Matrix (Manual)	05/28/2013	LCSET-6056	8/11/2014	Standard High Coverage Whole Genome Sequencing (30x) v2 (HiSeqX)	WGS																																														
GTEX-111CU-0126-SM-5GZWZ	0.0	B1	2 pieces	7.9	Adrenal Gland	Adrenal Gland	0002369	67.0	642.0	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9881791	0.0	0.9751665		0.9913913	0.825066		22596.0	1.0		76.0		0.002181423	273.0	0.0	81190601.0	0.024493095	1198648.0	81895618.0	9728210.0		22617.0	40348257.0			0.0	0.15010054	0.9913913	0.8179632	81190601.0	0.0032092298	17930007.0	14109002.0	17881082.0	259.0	17879087.0	12762411.0	0.0026936613	18172431.0	50.406837	0.01463629	0.99460346		0.0	49.93169
GTEX-111CU-0226-SM-5GZXC	0.0	B1	2 pieces, small amount of attached fat and skeletal muscle	7.4	Thyroid	Thyroid	0002046	69.0	640.0	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.98744315	0.0	0.97045815		0.99081635	0.7916013		23342.0	1.0		76.0		0.0021408265	209.0	0.0	87274484.0	0.02923888	202819.0	88083408.0	11042242.0		23373.0	43362841.0			0.0	0.1788569	0.99081635	0.7843315	87274484.0	0.0030895402	19235002.0	7807456.0	19284552.0	238.0	19366714.0	16058941.0	0.0026135684	19420333.0	50.069115	0.0023025789	0.9941896		0.0	50.06432
GTEX-111CU-0326-SM-5GZXO	0.0	B1	2 pieces, numerous hemosiderin-laden macrophages, patchy bronchopneumonia, focus of cartilage	7.6	Lung	Lung	0008952	70.0	639.0	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9882579	0.0	0.9725542		0.9914309	0.81905544		22640.0	1.0		76.0		0.002155241	210.0	0.0	81296018.0	0.027182832	370724.0	81998674.0	10302916.0		22657.0	40407429.0			0.0	0.15349878	0.9914309	0.8120369	81296018.0	0.0032264483	17924917.0	6400147.0	18037034.0	224.0	18067931.0	14855844.0	0.0026891304	18134262.0	50.091614	0.0045210975	0.994604		0.0	50.155884
GTEX-111CU-0426-SM-5GZY1	0.0	B1	2 pieces	7.3	Spleen	Spleen	0002106	71.0	638.0	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.98848164	0.0	0.9632599		0.9915327	0.7971571		24641.0	1.0		76.0		0.0023434316	277.0	0.0	97833900.0	0.035920892	410493.0	98669368.0	12183850.0		24673.0	48604148.0			0.0	0.16610277	0.9915327	0.79040736	97833900.0	0.0031917032	21347485.0	11237543.0	21352640.0	276.0	21424032.0	18146057.0	0.0027662623	21549848.0	50.146385	0.0041602883	0.99458367		0.0	50.00604
GTEX-111CU-0526-SM-5EGHK	1.0	B1	2 pieces, include 20 and 40% fat (attached and internal)	7.2	Pancreas	Pancreas	0001150	72.0	637.0	BP-43495	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4764	02/08/2014	TruSeq.v1	RNASEQ		0.9809091	3.0	0.967128		0.9869243	0.81571424		20310.0	1.0		76.0		0.0066161165	95.0	0.0	58103417.0	0.029227903	108472.0	58873222.0	9699768.0		20319.0	28682530.0			0.0	0.15141375	0.9869243	0.8050482	58103417.0	0.009518789	13035631.0	15542909.0	13002470.0	100.0	13106749.0	15136415.0	0.008058607	13257128.0	50.2852	0.0018424675	0.99293953		0.0	49.936325
GTEX-111CU-0626-SM-5EGHL	0.0	B1	6 pieces, well trimmed of mucosa	7.9	Esophagus	Esophagus - Muscularis	0004648	76.0	633.0	BP-43495	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4764	02/08/2014	TruSeq.v1	RNASEQ		0.9845596	0.0	0.9723515		0.98995787	0.83190656		21172.0	1.0		76.0		0.0021946896	185.0	0.0	69019803.0	0.027355425	455462.0	69719940.0	10084456.0		21188.0	34240520.0			0.0	0.14044498	0.98995787	0.8235524	69019803.0	0.005399744	14893921.0	6183414.0	14883859.0	169.0	14959521.0	12195060.0	0.003788478	15157195.0	50.328182	0.006532737	0.99535626		0.0	49.983105
GTEX-111CU-0726-SM-5GZYD	0.0	B1	6 pieces, well trimmed of muscularis, few submucosal glands (some delineated)	8.8	Esophagus	Esophagus - Mucosa	0006920	77.0	632.0	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.986259	0.0	0.9728903		0.9901223	0.82328707		22835.0	1.0		76.0		0.0022670303	216.0	0.0	80822444.0	0.026662938	290336.0	81628748.0	11375172.0		22856.0	40147855.0			0.0	0.1496033	0.9901223	0.8151549	80822444.0	0.0030955165	18012906.0	9449610.0	17968621.0	206.0	18052212.0	16536495.0	0.002679657	18223940.0	50.236694	0.0035567859	0.99398565		0.0	49.938457
GTEX-111CU-0826-SM-5EGIJ	0.0	B1	6 pieces, well trimmed of mucosa	8.0	Esophagus	Esophagus - Gastroesophageal Junction	0004550	81.0	628.0	BP-43529	RNA Extraction from Paxgene-derived Lysate Plate Based	09/13/2013	LCSET-4764	02/08/2014	TruSeq.v1	RNASEQ		0.98240775	0.0	0.96926284		0.9882022	0.8095165		21721.0	1.0		76.0		0.0022382385	142.0	0.0	63651053.0	0.030486189	313953.0	64410958.0	10053118.0		21735.0	31555722.0			0.0	0.15974636	0.9882022	0.799966	63651053.0	0.005177373	13815030.0	5693991.0	13822862.0	147.0	13906641.0	10898226.0	0.0036991888	14068203.0	50.288765	0.004874217	0.9939967		0.0	50.014168
GTEX-111CU-0926-SM-5EGIK	0.0	B1	6 pieces, few with small portion of muscularis	7.8	Stomach	Stomach	0000945	83.0	626.0	BP-43529	RNA Extraction from Paxgene-derived Lysate Plate Based	09/13/2013	LCSET-4764	02/08/2014	TruSeq.v1	RNASEQ		0.9764924	0.0	0.9790476		0.9820645	0.81606835		20831.0	1.0		76.0		0.0020356164	99.0	0.0	59284965.0	0.020579569	261440.0	60367690.0	9025394.0		20842.0	29385813.0			0.0	0.16297926	0.9820645	0.8014318	59284965.0	0.005025483	13659520.0	64509485.0	13738003.0	106.0	13820785.0	15911237.0	0.0035220676	13897379.0	50.138165	0.004330794	0.9876367		0.0	50.14323
GTEX-111CU-1026-SM-5EGIL	0.0	B1	2 pieces	7.4	Adipose Tissue	Adipose - Visceral (Omentum)	0010414	84.0	625.0	BP-43529	RNA Extraction from Paxgene-derived Lysate Plate Based	09/13/2013	LCSET-4764	02/08/2014	TruSeq.v1	RNASEQ		0.98173815	0.0	0.97616774		0.98782724	0.8425295		21534.0	1.0		76.0		0.0022901245	206.0	0.0	77351377.0	0.023582697	1082583.0	78304556.0	12450570.0		21543.0	38346743.0			0.0	0.13363826	0.98782724	0.8322736	77351377.0	0.005490676	17047869.0	9839053.0	16954691.0	239.0	17033732.0	11971047.0	0.0038805357	17398015.0	50.528996	0.013825287	0.9939164		0.0	49.862988
GTEX-111CU-1126-SM-5EGIM	1.0	B1	6 pieces, well trimmed with only scant attached fat	6.5	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	86.0	623.0	BP-43529	RNA Extraction from Paxgene-derived Lysate Plate Based	09/13/2013	LCSET-4764	02/08/2014	TruSeq.v1	RNASEQ		0.97794104	0.0	0.9665383		0.98535424	0.7832862		21902.0	1.0		76.0		0.002377662	160.0	0.0	57071016.0	0.033292204	460306.0	57919286.0	9624378.0		21916.0	28250952.0			0.0	0.18325214	0.98535424	0.7718144	57071016.0	0.005951936	12454582.0	6146284.0	12468824.0	140.0	12575922.0	8427852.0	0.0041513536	12738044.0	50.320225	0.0079473695	0.99276745		0.0	50.028572
GTEX-111CU-1226-SM-5EGIN	1.0	B1	6 pieces, well trimmed of mucosa	7.3	Colon	Colon - Sigmoid	0001159	91.0	618.0	BP-43529	RNA Extraction from Paxgene-derived Lysate Plate Based	09/13/2013	LCSET-4764	02/08/2014	TruSeq.v1	RNASEQ		0.98406196	0.0	0.971344		0.98927563	0.8186091		21708.0	1.0		76.0		0.0021779945	152.0	0.0	63178411.0	0.028403262	300270.0	63863304.0	8626976.0		21721.0	31340807.0			0.0	0.1527349	0.98927563	0.80983007	63178411.0	0.005178874	13710607.0	5541160.0	13717351.0	148.0	13773927.0	11126494.0	0.0036705267	13952137.0	50.321377	0.004701761	0.9944894		0.0	50.01229
GTEX-111CU-1326-SM-5NQ8L	0.0	B1	6 pieces, prominent lymphoid component in 4 of 6 pieces	7.5	Small Intestine	Small Intestine - Terminal Ileum	0001211	94.0	615.0	BP-43529	RNA Extraction from Paxgene-derived Lysate Plate Based	09/13/2013	LCSET-4906	03/22/2014	TruSeq.v1	RNASEQ		0.9875575	0.0	0.97118855		0.9906552	0.8188572		22215.0	1.0		76.0		0.001919385	168.0	0.0	74854919.0	0.028571803	615525.0	75561026.0	5757044.0		22234.0	37214146.0			0.0	0.1523314	0.9906552	0.8112051	74854919.0	0.0029396855	16348472.0	5985208.0	16522774.0	192.0	16482037.0	12336503.0	0.0024279403	16601428.0	50.180443	0.008146065	0.9937528		0.0	50.26513
GTEX-111CU-1426-SM-5GZYP	1.0	B1	6 pieces, predominantly mucosa and submucosa with small portion of muscularis, edema	7.8	Colon	Colon - Transverse	0001157	100.0	609.0	BP-43693	RNA Extraction from Paxgene-derived Lysate Plate Based	09/17/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9867229	0.0	0.9724016		0.9906214	0.8118629		22407.0	1.0		76.0		0.002312683	227.0	0.0	79847060.0	0.0268914	633419.0	80603002.0	10075884.0		22431.0	39644178.0			0.0	0.16053876	0.9906214	0.80424875	79847060.0	0.003289349	17759759.0	9782700.0	17665555.0	230.0	17743916.0	13375918.0	0.002799094	17967563.0	50.31313	0.007858504	0.99452		0.0	49.867046
GTEX-111CU-1526-SM-5N9FS	1.0	B1	2 pieces, patchy chronic prostatitis, portion of seminal vesicle	5.7	Prostate	Prostate	0002367	103.0	606.0	BP-43783	RNA Extraction from Paxgene-derived Lysate Plate Based	09/19/2013	LCSET-4905	03/23/2014	TruSeq.v1	RNASEQ		0.9833406	0.0	0.96335995		0.9856208	0.7839684		24773.0	1.0		76.0		0.004023316	274.0	0.0	103693149.0	0.03643421	351493.0	105205926.0	5689322.0		24807.0	51336223.0			0.0	0.17939156	0.9856208	0.77269554	103693149.0	0.0041826973	22603388.0	8498080.0	22656960.0	321.0	22630644.0	14936834.0	0.0041028224	22846698.0	50.237537	0.003341	0.987901		0.0	50.05918
GTEX-111CU-1726-SM-5EGHM	0.0	B1	2 pieces, active spermatogenesis	6.9	Testis	Testis	0000473	108.0	601.0	BP-43495	RNA Extraction from Paxgene-derived Lysate Plate Based	09/12/2013	LCSET-4764	02/08/2014	TruSeq.v1	RNASEQ		0.9810367	0.0	0.93028533		0.98711413	0.7487258		30630.0	1.0		76.0		0.0023798028	122.0	0.0	63433409.0	0.06937641	718012.0	64261472.0	9655028.0		30673.0	31437110.0			0.0	0.18155952	0.98711413	0.7390778	63433409.0	0.005546289	13215791.0	7601680.0	13197614.0	129.0	13334905.0	10899429.0	0.003953298	13414591.0	50.14895	0.011173289	0.9931916		0.0	49.965595
GTEX-111CU-1826-SM-5GZYN	0.0	B1	2 pieces, small portion of nerve (<10% of one piece)	7.5	Adipose Tissue	Adipose - Subcutaneous	0002190	138.0	571.0	BP-43783	RNA Extraction from Paxgene-derived Lysate Plate Based	09/19/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.9853929	0.0	0.97443765		0.9896581	0.81859076		21824.0	1.0		76.0		0.002154182	156.0	0.0	68980859.0	0.025260167	148165.0	69701704.0	8516084.0		21842.0	34224095.0			0.0	0.15584686	0.9896581	0.810125	68980859.0	0.0033940743	15235111.0	5374515.0	15297045.0	161.0	15375068.0	13195267.0	0.0027714563	15430056.0	50.08925	0.0021257012	0.99392325		0.0	50.10142
GTEX-111CU-1926-SM-5GZYZ	1.0	B1	6 pieces, several with 10-30% predominantly attached adipose tissue, squamous epithelium is ~45-50 microns thick	5.9	Skin	Skin - Sun Exposed (Lower leg)	0004264	141.0	568.0	BP-43783	RNA Extraction from Paxgene-derived Lysate Plate Based	09/19/2013	LCSET-4804	03/05/2014	TruSeq.v1	EXCLUDE		0.9822381	0.0	0.96613854		0.9868605	0.76453424		24448.0	1.0		76.0		0.002315612	209.0	0.0	92760793.0	0.03367152	610928.0	93995850.0	12198874.0		24483.0	45994996.0			0.0	0.20160428	0.9868605	0.75448865	92760793.0	0.003805128	20366124.0	12437840.0	20397159.0	252.0	20439917.0	12095143.0	0.0030568815	20725410.0	50.346764	0.006499521	0.9914829		0.0	50.038067
GTEX-111CU-2026-SM-5GZZC	1.0	B1	2 pieces, includes ~10% internal fat	8.1	Muscle	Muscle - Skeletal	0011907	144.0	565.0	BP-43783	RNA Extraction from Paxgene-derived Lysate Plate Based	09/19/2013	LCSET-4804	03/05/2014	TruSeq.v1	RNASEQ		0.98939514	0.0	0.9809696		0.99232537	0.87150913		19446.0	1.0		76.0		0.0019260306	223.0	0.0	80713027.0	0.018760864	880549.0	81337254.0	9920436.0		19454.0	40126187.0			0.0	0.10946055	0.99232537	0.8648206	80713027.0	0.0029176027	17501659.0	11147990.0	17458977.0	241.0	17444619.0	16209686.0	0.0024203525	17730408.0	50.406235	0.0108259	0.9952557		0.0	49.938953
GTEX-111CU-2226-SM-5N9G5	1.0	B1	6 pieces, includes up to 20-30% fat	5.7	Nerve	Nerve - Tibial	0001323	148.0	561.0	BP-43783	RNA Extraction from Paxgene-derived Lysate Plate Based	09/19/2013	LCSET-4905	03/23/2014	TruSeq.v1	RNASEQ		0.9858439	0.0	0.966515		0.9876238	0.76269823		23509.0	1.0		76.0		0.0039627105	178.0	0.0	85188536.0	0.03327646	301767.0	86256054.0	4173516.0		23538.0	42237244.0			0.0	0.20381686	0.9876238	0.75325894	85188536.0	0.0040331306	18772390.0	6148997.0	18798680.0	197.0	18771618.0	12645148.0	0.003997857	18938486.0	50.22125	0.003498502	0.9894037		0.0	50.034985
GTEX-111FC-0001-SM-58Q7U		B1			Blood	Whole Blood	0013756	963.0		BP-38625	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	05/06/2013	LCSET-4574	01/19/2014	Standard Exome Sequencing v3 (ICE)	WES																																														
GTEX-111FC-0001-SM-5DWSO		B1			Blood	Whole Blood	0013756	963.0		BP-38625	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	5/6/2013	GTEx_OM25_Dec_01	01/29/2014	Illumina OMNI SNP Array	OMNI																																														
